"","variable","value"
"1032","diff2",0.075
"1033","diff2",0.091
"1034","diff2",0.057
"1035","diff2",0.073
"1036","diff2",0.089
"1037","diff2",0.089
"1038","diff2",0.067
"1039","diff2",0.046
"1040","diff2",0.096
"1041","diff2",0.093
"1042","diff2",0.055
"1043","diff2",0.049
"1044","diff2",0.068
"1045","diff2",0.076
"1046","diff2",0.077
"1047","diff2",0.111
"1048","diff2",0.053
"1049","diff2",0.05
"1050","diff2",0.087
"1051","diff2",0.071
"1052","diff2",0.102
"1053","diff2",0.068
"1054","diff2",0.082
"1055","diff2",0.0189999999999999
"1056","diff2",0.09
"1057","diff2",0.077
"1058","diff2",0.102
"1059","diff2",0.048
"1060","diff2",0.033
"1061","diff2",0.077
"1062","diff2",0.05
"1063","diff2",0.087
"1064","diff2",0.091
"1065","diff2",0.083
"1066","diff2",0.049
"1067","diff2",0.065
"1068","diff2",0.094
"1069","diff2",0.072
"1070","diff2",0.085
"1071","diff2",0.038
"1072","diff2",0.085
"1073","diff2",0.076
"1074","diff2",0.058
"1075","diff2",0.117
"1076","diff2",0.07
"1077","diff2",0.06
"1078","diff2",0.049
"1079","diff2",0.108
"1080","diff2",0.059
"1081","diff2",0.077
"1082","diff2",0.045
"1083","diff2",0.075
"1084","diff2",0.062
"1085","diff2",0.062
"1086","diff2",0.1
"1087","diff2",0.093
"1088","diff2",0.09
"1089","diff2",0.085
"1090","diff2",0.079
"1091","diff2",0.053
"1092","diff2",0.057
"1093","diff2",0.029
"1094","diff2",0.092
"1095","diff2",0.089
"1096","diff2",0.103
"1097","diff2",0.082
"1098","diff2",0.075
"1099","diff2",0.058
"1100","diff2",0.119
"1101","diff2",0.085
"1102","diff2",0.059
"1103","diff2",0.086
"1104","diff2",0.11
"1105","diff2",0.029
"1106","diff2",0.064
"1107","diff2",0.064
"1108","diff2",0.052
"1109","diff2",0.109
"1110","diff2",0.131
"1111","diff2",0.075
"1112","diff2",0.105
"1113","diff2",0.051
"1114","diff2",0.066
"1115","diff2",0.045
"1116","diff2",0.094
"1117","diff2",0.073
"1118","diff2",0.088
"1119","diff2",0.068
"1120","diff2",0.034
"1121","diff2",0.104
"1122","diff2",0.076
"1123","diff2",0.069
"1124","diff2",0.102
"1125","diff2",0.037
"1126","diff2",0.101
"1127","diff2",0.094
"1128","diff2",0.071
"1129","diff2",0.074
"1130","diff2",0.06
"1131","diff2",0.052
"1132","diff2",0.034
"1133","diff2",0.084
"1134","diff2",0.064
"1135","diff2",0.099
"1136","diff2",0.085
"1137","diff2",0.102
"1138","diff2",0.095
"1139","diff2",0.077
"1140","diff2",0.097
"1141","diff2",0.105
"1142","diff2",0.091
"1143","diff2",0.065
"1144","diff2",0.104
"1145","diff2",0.073
"1146","diff2",0.072
"1147","diff2",0.084
"1148","diff2",0.088
"1149","diff2",0.076
"1150","diff2",0.068
"1151","diff2",0.06
"1152","diff2",0.05
"1153","diff2",0.105
"1154","diff2",0.083
"1155","diff2",0.086
"1156","diff2",0.08
"1157","diff2",0.097
"1158","diff2",0.107
"1159","diff2",0.072
"1160","diff2",0.093
"1161","diff2",0.025
"1162","diff2",0.083
"1163","diff2",0.046
"1164","diff2",0.088
"1165","diff2",0.079
"1166","diff2",0.053
"1167","diff2",0.096
"1168","diff2",0.063
"1169","diff2",0.036
"1170","diff2",0.075
"1171","diff2",0.061
"1172","diff2",0.062
"1173","diff2",0.064
"1174","diff2",0.061
"1175","diff2",0.085
"1176","diff2",0.075
"1177","diff2",0.064
"1178","diff2",0.086
"1179","diff2",0.072
"1180","diff2",0.08
"1181","diff2",0.104
"1182","diff2",0.081
"1183","diff2",0.071
"1184","diff2",0.082
"1185","diff2",0.121
"1186","diff2",0.06
"1187","diff2",0.085
"1188","diff2",0.058
"1189","diff2",0.114
"1190","diff2",0.09
"1191","diff2",0.048
"1192","diff2",0.06
"1193","diff2",0.078
"1194","diff2",0.068
"1195","diff2",0.091
"1196","diff2",0.113
"1197","diff2",0.055
"1198","diff2",0.088
"1199","diff2",0.077
"1200","diff2",0.085
"1201","diff2",0.102
"1202","diff2",0.097
"1203","diff2",0.07
"1204","diff2",0.029
"1205","diff2",0.072
"1206","diff2",0.104
"1207","diff2",0.087
"1208","diff2",0.092
"1209","diff2",0.075
"1210","diff2",0.068
"1211","diff2",0.109
"1212","diff2",0.063
"1213","diff2",0.049
"1214","diff2",0.087
"1215","diff2",0.105
"1216","diff2",0.08
"1217","diff2",0.057
"1218","diff2",0.069
"1219","diff2",0.081
"1220","diff2",0.065
"1221","diff2",0.085
"1222","diff2",0.094
"1223","diff2",0.081
"1224","diff2",0.101
"1225","diff2",0.08
"1226","diff2",0.042
"1227","diff2",0.092
"1228","diff2",0.074
"1229","diff2",0.118
"1230","diff2",0.106
"1231","diff2",0.069
"1232","diff2",0.053
"1233","diff2",0.069
"1234","diff2",0.052
"1235","diff2",0.078
"1236","diff2",0.093
"1237","diff2",0.065
"1238","diff2",0.09
"1239","diff2",0.067
"1240","diff2",0.115
"1241","diff2",0.057
"1242","diff2",0.071
